country,year,sustainable_index_score,no_poverty_score,zero_hunger_score,good_health_score,quality_education_score,gender_equality_score,clean_water_sanitation_score,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,URL
Canada,2020,78.4,99.6,65.4,94.0,99.4,82.7,86.1,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Canada,2021,78.3,99.6,63.5,93.9,99.4,83.6,86.1,7.103,1.447,1.044,0.798,0.648,0.246,0.335,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Canada,2022,78.5,99.6,63.5,93.9,99.4,83.9,86.1,7.025,1.886,1.188,0.783,0.659,0.217,0.368,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Canada,2023,78.49677968,99.6005,63.535,93.87384615,99.39966667,83.909,86.1186,6.961,1.881,1.484,0.541,0.656,0.218,0.364,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Chad,2016,40.2,27.1,36.0,22.0,10.7,22.9,41.7,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chad,2017,40.4,26.9,34.0,23.0,7.7,21.6,41.9,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chad,2018,42.1,26.8,34.1,23.1,11.1,22.7,42.1,4.301,0.358,0.907,0.053,0.189,0.181,0.06,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chad,2019,42.1,26.3,33.5,24.5,10.8,21.8,42.2,4.35,0.35,0.766,0.192,0.174,0.198,0.078,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chad,2020,42.7,25.3,37.2,25.6,10.8,22.1,42.4,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chad,2021,43.7,24.9,36.7,26.9,13.3,30.8,42.4,4.355,0.255,0.353,0.0,0.24,0.215,0.084,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chad,2022,45.3,25.4,38.5,27.1,13.3,30.8,42.4,4.251,0.662,0.506,0.225,0.18,0.182,0.077,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chad,2023,45.34232094,25.427,38.53471429,27.06107143,13.30775,30.8355,42.4036,4.397,0.622,0.962,0.043,0.393,0.255,0.088,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chile,2016,76.4,100.0,71.9,87.7,95.0,66.0,89.2,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
Chile,2017,76.9,100.0,71.7,87.5,94.0,66.5,89.4,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
Chile,2018,77.4,100.0,72.4,88.0,93.7,70.5,89.4,6.476,1.131,1.331,0.808,0.431,0.197,0.061,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
Chile,2019,77.6,98.6,72.5,87.8,95.7,71.0,89.4,6.444,1.159,1.369,0.92,0.357,0.187,0.056,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
Chile,2020,77.4,94.1,71.1,87.9,97.7,70.0,89.4,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
Chile,2021,78.4,96.4,71.5,88.4,97.8,76.8,89.4,6.172,1.2,0.946,0.678,0.438,0.159,0.07,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
Chile,2022,78.2,96.4,71.5,88.4,97.8,77.7,89.4,6.172,1.651,1.08,0.748,0.46,0.124,0.069,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
Chile,2023,78.22377122,96.352,71.542875,88.39514286,97.76625,77.73075,89.3798,6.334,1.645,1.384,0.511,0.546,0.131,0.076,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
China,2016,69.4,92.4,82.1,80.3,99.4,76.6,67.0,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
China,2017,69.9,93.5,82.6,80.6,99.4,77.2,67.5,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
China,2018,70.8,95.2,82.8,80.9,99.5,77.8,68.0,5.246,0.989,1.142,0.799,0.597,0.029,0.103,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
China,2019,71.5,96.8,83.1,81.6,99.5,78.1,68.5,5.191,1.029,1.125,0.893,0.521,0.058,0.1,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
China,2020,71.6,96.5,83.3,83.1,99.5,78.0,69.0,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
China,2021,72.0,97.6,83.3,83.4,99.5,78.2,69.0,5.339,1.061,0.785,0.665,0.636,0.093,0.117,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
China,2022,72.0,98.1,83.4,83.4,99.5,78.2,69.0,5.585,1.508,0.958,0.705,0.656,0.099,0.142,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
China,2023,72.00816749,98.052,83.401125,83.39846154,99.531,78.1855,68.9986,5.818,1.51,1.249,0.468,0.666,0.115,0.145,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
Colombia,2016,69.0,84.0,67.0,81.4,84.9,71.4,78.3,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Colombia,2017,69.5,85.3,64.8,82.4,85.9,70.8,78.6,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Colombia,2018,70.1,84.9,64.8,82.5,90.5,70.3,78.9,6.26,0.96,1.439,0.635,0.531,0.099,0.039,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Colombia,2019,70.3,83.3,64.9,84.2,92.1,70.4,79.1,6.125,0.985,1.41,0.841,0.47,0.099,0.034,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Colombia,2020,69.4,72.5,65.0,82.6,92.4,69.0,79.4,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Colombia,2021,69.9,75.9,65.2,81.7,92.3,69.3,79.4,6.012,1.021,0.866,0.615,0.554,0.1,0.063,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Colombia,2022,70.1,77.7,65.2,82.7,92.3,69.4,79.4,5.781,1.452,0.929,0.72,0.545,0.087,0.077,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Colombia,2023,70.05009086,77.714,65.248125,82.66221429,92.3275,69.4005,79.384,5.63,1.455,1.213,0.486,0.562,0.08,0.068,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Costa Rica,2016,71.5,94.8,55.2,86.5,81.7,75.7,74.3,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Costa Rica,2017,71.9,95.8,53.4,87.8,81.1,76.9,74.4,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Costa Rica,2018,72.5,94.7,54.1,87.8,89.4,80.4,74.5,7.072,1.01,1.459,0.817,0.632,0.143,0.101,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Costa Rica,2019,73.1,95.7,53.7,88.4,90.1,82.1,74.5,7.167,1.034,1.441,0.963,0.558,0.144,0.093,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Costa Rica,2020,72.3,92.8,53.5,87.6,89.7,81.3,74.5,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Costa Rica,2021,73.5,93.3,54.0,87.1,99.2,81.8,74.5,7.069,1.134,0.966,0.722,0.673,0.105,0.083,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Costa Rica,2022,73.6,93.8,53.9,88.3,99.2,82.0,74.5,6.582,1.584,1.054,0.744,0.661,0.089,0.102,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Costa Rica,2023,73.55689326,93.773,53.907375,88.28771429,99.1685,82.03675,74.5466,6.609,1.587,1.34,0.503,0.683,0.099,0.116,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Croatia,2016,79.8,100.0,75.4,85.1,95.9,58.7,86.3,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Croatia,2017,79.5,100.0,71.1,84.9,97.5,62.1,86.4,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Croatia,2018,80.2,100.0,74.3,86.0,96.7,63.0,86.4,5.321,1.115,1.161,0.737,0.38,0.12,0.039,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Croatia,2019,80.6,100.0,74.3,86.8,97.1,64.3,86.4,5.432,1.155,1.266,0.914,0.296,0.119,0.022,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Croatia,2020,81.6,100.0,74.2,88.1,95.6,69.5,86.4,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Croatia,2021,81.6,100.0,74.3,87.5,95.7,70.3,86.4,5.882,1.251,1.039,0.703,0.453,0.111,0.0,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Croatia,2022,81.5,100.0,74.3,86.4,95.7,71.1,86.4,6.125,1.705,1.183,0.709,0.535,0.109,0.0,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Croatia,2023,81.49550882,99.9905,74.26,86.35785714,95.655,71.105,86.357,6.125,1.727,1.455,0.475,0.5,0.087,0.003,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Denmark,2016,84.7,99.1,72.1,94.4,98.6,85.7,90.9,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Denmark,2017,84.5,99.4,74.0,95.3,96.4,85.7,90.9,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Denmark,2018,84.3,99.3,68.3,95.1,98.3,85.7,89.6,7.555,1.351,1.59,0.868,0.683,0.284,0.408,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Denmark,2019,85.0,99.2,72.1,95.6,97.7,86.4,90.7,7.6,1.383,1.573,0.996,0.592,0.252,0.41,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Denmark,2020,85.1,99.2,72.1,95.3,99.3,86.8,90.7,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Denmark,2021,85.8,99.2,71.0,95.6,99.3,86.7,90.7,7.62,1.502,1.108,0.763,0.686,0.208,0.485,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Denmark,2022,85.7,99.2,71.0,95.4,99.3,87.0,90.7,7.636,1.953,1.243,0.777,0.719,0.188,0.532,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Denmark,2023,85.68363681,99.2155,71.02525,95.3985,99.33966667,86.998,90.7316,7.586,1.949,1.548,0.537,0.734,0.208,0.525,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Dominican Republic,2016,69.8,91.3,75.2,62.3,86.5,71.1,67.1,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,
Dominican Republic,2017,71.5,94.3,74.8,65.3,87.3,71.3,67.3,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,
Dominican Republic,2018,71.0,94.9,75.1,65.7,88.4,71.4,67.4,5.302,0.982,1.441,0.614,0.578,0.12,0.106,
Dominican Republic,2019,72.1,95.9,75.1,67.9,89.8,70.8,67.5,5.425,1.015,1.401,0.779,0.497,0.113,0.101,
Dominican Republic,2020,72.8,94.6,75.3,65.8,92.2,70.5,67.6,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,
Dominican Republic,2021,72.1,95.2,75.6,67.5,74.2,71.5,67.6,5.545,1.106,0.879,0.555,0.581,0.101,0.144,
Dominican Republic,2022,72.1,95.9,75.7,66.6,74.2,71.8,67.6,5.737,1.538,1.003,0.577,0.606,0.084,0.179,
Dominican Republic,2023,72.13519314,95.927,75.679375,66.62128571,74.2295,71.8335,67.6394,5.569,1.536,1.227,0.351,0.623,0.083,0.195,
Ecuador,2016,70.8,87.6,59.7,78.5,98.2,79.1,73.9,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Ecuador,2017,71.4,88.4,59.2,78.2,97.5,77.5,74.3,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Ecuador,2018,71.4,88.3,59.6,79.3,95.9,78.2,74.6,5.973,0.889,1.33,0.736,0.556,0.114,0.12,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Ecuador,2019,71.1,87.5,58.0,80.0,93.6,78.5,75.0,6.028,0.912,1.312,0.868,0.498,0.126,0.087,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Ecuador,2020,70.2,81.1,56.8,78.1,92.4,78.6,75.3,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Ecuador,2021,70.5,83.3,57.8,77.5,90.5,79.2,75.3,5.764,0.935,0.806,0.64,0.56,0.107,0.062,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Ecuador,2022,70.4,83.9,57.8,78.4,90.5,79.5,75.3,5.533,1.352,0.879,0.708,0.565,0.08,0.083,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Ecuador,2023,70.43423838,83.9455,57.8015,78.3745,90.54675,79.506,75.2924,5.559,1.343,1.173,0.476,0.56,0.079,0.069,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
El Salvador,2016,68.3,88.7,54.8,79.1,84.5,68.0,72.3,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
El Salvador,2017,69.6,90.4,55.8,79.3,83.9,67.8,72.4,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
El Salvador,2018,69.6,91.5,55.0,78.9,83.8,67.0,72.5,6.167,0.806,1.231,0.639,0.461,0.065,0.082,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
El Salvador,2019,69.8,93.2,55.9,80.3,81.5,66.9,72.6,6.253,0.794,1.242,0.789,0.43,0.093,0.074,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
El Salvador,2020,70.0,91.0,56.0,77.5,81.6,67.9,72.6,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
El Salvador,2021,70.5,93.5,56.1,80.1,81.6,64.9,72.6,6.061,0.845,0.675,0.565,0.615,0.116,0.16,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
El Salvador,2022,70.7,94.0,56.2,80.3,81.6,65.2,72.6,6.12,1.265,0.768,0.607,0.666,0.089,0.212,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
El Salvador,2023,70.65896551,93.9875,56.22275,80.27892857,81.5865,65.16725,72.5926,6.122,1.278,1.044,0.383,0.713,0.079,0.222,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
Estonia,2016,78.3,100.0,62.1,86.4,95.2,74.3,82.6,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Estonia,2017,79.6,100.0,66.1,87.8,96.0,76.0,82.5,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Estonia,2018,79.7,100.0,61.5,87.2,96.0,76.0,82.9,5.739,1.2,1.532,0.737,0.553,0.086,0.174,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Estonia,2019,80.7,100.0,64.9,88.6,96.0,77.9,84.1,5.893,1.237,1.528,0.874,0.495,0.103,0.161,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Estonia,2020,81.1,100.0,64.8,89.9,96.0,77.3,84.1,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Estonia,2021,81.0,100.0,63.2,89.9,96.1,76.3,84.1,6.189,1.344,1.079,0.64,0.641,0.119,0.263,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Estonia,2022,81.7,100.0,63.2,89.5,96.1,76.8,84.1,6.341,1.793,1.232,0.728,0.689,0.123,0.333,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Estonia,2023,81.68334647,99.9835,63.176,89.497,96.052,76.77775,84.074,6.455,1.798,1.526,0.494,0.728,0.153,0.372,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Ethiopia,2016,51.4,30.5,52.9,42.4,28.9,55.4,36.7,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Ethiopia,2017,52.3,32.5,53.0,43.3,34.1,55.7,37.2,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Ethiopia,2018,52.5,32.6,52.3,43.9,34.1,57.3,37.7,4.35,0.308,0.95,0.391,0.452,0.22,0.146,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Ethiopia,2019,53.2,35.2,54.3,46.7,34.1,57.8,38.2,4.286,0.336,1.033,0.532,0.344,0.209,0.1,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Ethiopia,2020,53.7,38.6,53.5,48.3,34.1,57.5,38.7,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Ethiopia,2021,54.3,44.9,53.5,48.0,31.7,59.6,38.7,4.275,0.37,0.679,0.331,0.451,0.241,0.114,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Ethiopia,2022,54.5,48.8,53.7,46.5,31.7,59.7,38.7,4.241,0.788,0.809,0.457,0.472,0.205,0.136,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Ethiopia,2023,54.54639699,48.808,53.71614286,46.47614286,31.719,59.6975,38.6896,4.091,0.793,1.114,0.25,0.451,0.283,0.101,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Finland,2016,85.4,99.5,63.7,95.2,98.7,88.9,94.3,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
Finland,2017,86.0,99.5,64.2,94.8,98.5,89.1,94.3,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
Finland,2018,85.6,99.5,61.4,95.2,97.5,89.3,94.3,7.632,1.305,1.592,0.874,0.681,0.202,0.393,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
Finland,2019,86.1,99.6,63.6,95.6,98.1,91.8,94.3,7.769,1.34,1.587,0.986,0.596,0.153,0.393,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
Finland,2020,86.4,99.5,62.4,95.5,97.2,91.2,94.3,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
Finland,2021,86.6,99.6,60.9,95.4,97.2,91.3,94.3,7.842,1.446,1.106,0.741,0.691,0.124,0.481,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
Finland,2022,86.8,99.6,60.9,95.4,97.2,92.1,94.3,7.821,1.892,1.258,0.775,0.736,0.109,0.534,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
Finland,2023,86.76059478,99.575,60.88675,95.38638462,97.16933333,92.11125,94.3276,7.804,1.888,1.585,0.535,0.772,0.126,0.535,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
France,2016,80.0,98.3,69.1,92.5,99.2,80.0,89.4,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
France,2017,81.0,99.4,72.9,92.8,99.7,86.6,89.3,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
France,2018,80.9,99.7,72.1,92.9,99.6,87.2,89.3,6.489,1.293,1.466,0.908,0.52,0.098,0.176,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
France,2019,81.5,99.7,72.4,93.4,99.7,87.5,89.3,6.592,1.324,1.472,1.045,0.436,0.111,0.183,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
France,2020,81.6,99.7,71.3,93.4,99.6,87.5,89.3,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
France,2021,82.0,99.7,72.4,93.4,99.6,87.9,89.3,6.69,1.421,1.081,0.804,0.536,0.092,0.235,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
France,2022,82.0,99.7,72.4,93.2,99.6,87.8,89.3,6.687,1.863,1.219,0.808,0.567,0.07,0.266,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
France,2023,82.04834271,99.7285,72.390125,93.22457143,99.63,87.82325,89.2696,6.661,1.856,1.433,0.566,0.582,0.083,0.27,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
Gabon,2016,60.4,90.4,52.2,47.8,59.6,44.7,60.8,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gabon,2017,61.8,90.3,51.2,48.2,59.6,45.9,61.0,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gabon,2018,61.9,89.8,51.2,48.0,60.4,45.7,61.1,4.758,1.036,1.164,0.404,0.356,0.032,0.052,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gabon,2019,62.2,89.6,51.5,49.4,60.4,45.9,61.3,4.799,1.057,1.183,0.571,0.295,0.043,0.055,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gabon,2020,62.0,88.8,51.4,48.7,60.4,44.2,61.4,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gabon,2021,62.8,88.0,51.5,50.5,60.8,45.1,61.4,4.852,1.037,0.707,0.362,0.424,0.058,0.064,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gabon,2022,63.1,88.7,51.6,50.5,60.8,45.2,61.4,4.958,1.459,0.738,0.396,0.343,0.032,0.099,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gabon,2023,63.092157,88.682,51.60071429,50.47828571,60.81766667,45.22625,61.365,5.035,1.438,1.021,0.183,0.346,0.036,0.102,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Georgia,2016,73.5,82.6,53.8,71.8,98.3,59.3,80.2,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Georgia,2017,73.4,81.3,51.9,73.3,99.2,59.8,80.3,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Georgia,2018,73.8,82.1,54.7,74.7,99.2,60.0,80.3,4.34,0.853,0.592,0.643,0.375,0.038,0.215,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Georgia,2019,74.2,82.9,54.8,75.3,99.4,59.3,80.3,4.519,0.886,0.666,0.752,0.346,0.043,0.164,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Georgia,2020,74.5,80.3,55.2,75.1,99.4,62.3,80.3,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Georgia,2021,75.1,84.6,55.5,74.5,96.9,61.8,80.3,4.891,1.03,0.47,0.498,0.488,0.032,0.181,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Georgia,2022,75.0,88.1,55.5,75.1,96.9,61.8,80.3,4.973,1.467,0.612,0.595,0.508,0.0,0.208,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Georgia,2023,75.01713789,88.0635,55.53785714,75.13621429,96.887,61.82925,80.309,5.109,1.477,0.947,0.366,0.539,0.0,0.201,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Germany,2016,82.0,99.6,72.8,92.6,98.7,82.1,88.4,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Germany,2017,82.1,99.4,73.2,93.3,98.5,79.4,88.4,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Germany,2018,82.3,99.5,70.9,93.3,98.5,79.5,88.4,6.965,1.34,1.474,0.861,0.586,0.273,0.28,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Germany,2019,82.6,99.5,72.3,93.7,97.3,79.7,88.4,6.985,1.373,1.454,0.987,0.495,0.261,0.265,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Germany,2020,83.0,99.5,72.4,94.2,97.2,80.0,88.4,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Germany,2021,83.3,99.5,72.4,93.4,97.2,81.9,88.4,7.155,1.48,0.993,0.757,0.6,0.195,0.306,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Germany,2022,83.4,99.5,72.4,93.0,97.2,81.9,88.4,7.034,1.924,1.088,0.776,0.585,0.163,0.358,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Germany,2023,83.35844651,99.5105,72.366,93.03935714,97.16266667,81.92025,88.4434,6.892,1.919,1.401,0.539,0.618,0.153,0.365,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Ghana,2016,59.6,49.1,68.6,49.7,76.4,52.0,55.4,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Ghana,2017,60.7,50.0,67.5,52.9,78.3,52.5,55.9,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
